model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos
2,28,9065,9066,9091,68,0.5,182,54
2,28,9066,9067,9068,3,81.5,172,53
2,28,9067,-1,-1,-2,-2.0,10,6
2,28,9068,9069,9090,69,0.5,162,47
2,28,9069,9070,9089,44,0.5,146,44
2,28,9070,9071,9086,115,0.5,117,40
2,28,9071,9072,9085,85,0.5,102,31
2,28,9072,9073,9074,4,106000.0,88,28
2,28,9073,-1,-1,-2,-2.0,20,12
2,28,9074,9075,9082,122,0.5,68,16
2,28,9075,9076,9081,42,0.5,41,10
2,28,9076,9077,9080,4,137400.0,31,8
2,28,9077,9078,9079,116,0.5,17,7
2,28,9078,-1,-1,-2,-2.0,7,4
2,28,9079,-1,-1,-2,-2.0,10,3
2,28,9080,-1,-1,-2,-2.0,14,1
2,28,9081,-1,-1,-2,-2.0,10,2
2,28,9082,9083,9084,89,0.5,27,6
2,28,9083,-1,-1,-2,-2.0,20,4
2,28,9084,-1,-1,-2,-2.0,7,2
2,28,9085,-1,-1,-2,-2.0,14,3
2,28,9086,9087,9088,117,0.5,15,9
2,28,9087,-1,-1,-2,-2.0,8,5
2,28,9088,-1,-1,-2,-2.0,7,4
2,28,9089,-1,-1,-2,-2.0,29,4
2,28,9090,-1,-1,-2,-2.0,16,3
2,28,9091,-1,-1,-2,-2.0,10,1
2,28,9092,-1,-1,-2,-2.0,51,11
2,28,9093,9094,9097,117,0.5,74,13
2,28,9094,9095,9096,122,0.5,44,9
2,28,9095,-1,-1,-2,-2.0,19,7
2,28,9096,-1,-1,-2,-2.0,25,2
2,28,9097,9098,9099,10,0.5,30,4
2,28,9098,-1,-1,-2,-2.0,16,2
2,28,9099,-1,-1,-2,-2.0,14,2
2,28,9100,9101,9202,16,0.5,548,337
2,28,9101,9102,9181,104,0.5,511,296
2,28,9102,9103,9164,4,204300.0,433,226
2,28,9103,9104,9161,76,0.5,357,201
2,28,9104,9105,9160,49,0.5,342,185
2,28,9105,9106,9159,20,0.5,327,185
2,28,9106,9107,9156,86,0.5,320,172
2,28,9107,9108,9153,66,0.5,290,138
2,28,9108,9109,9146,103,0.5,276,125
2,28,9109,9110,9137,54,0.5,193,79
2,28,9110,9111,9136,71,0.5,165,59
2,28,9111,9112,9135,44,0.5,160,55
2,28,9112,9113,9116,113,0.5,133,50
2,28,9113,9114,9115,122,0.5,29,5
2,28,9114,-1,-1,-2,-2.0,17,2
2,28,9115,-1,-1,-2,-2.0,12,3
2,28,9116,9117,9128,52,0.5,104,45
2,28,9117,9118,9127,78,0.5,77,24
2,28,9118,9119,9126,73,0.5,69,21
2,28,9119,9120,9121,110,0.5,62,18
2,28,9120,-1,-1,-2,-2.0,10,6
2,28,9121,9122,9125,42,0.5,52,12
2,28,9122,9123,9124,2,695.9468994140625,39,9
2,28,9123,-1,-1,-2,-2.0,28,8
2,28,9124,-1,-1,-2,-2.0,11,1
2,28,9125,-1,-1,-2,-2.0,13,3
2,28,9126,-1,-1,-2,-2.0,7,3
2,28,9127,-1,-1,-2,-2.0,8,3
2,28,9128,9129,9132,116,0.5,27,21
2,28,9129,9130,9131,2,689.2371826171875,15,10
2,28,9130,-1,-1,-2,-2.0,9,5
2,28,9131,-1,-1,-2,-2.0,6,5
2,28,9132,9133,9134,3,253.5,12,11
2,28,9133,-1,-1,-2,-2.0,5,9
2,28,9134,-1,-1,-2,-2.0,7,2
2,28,9135,-1,-1,-2,-2.0,27,5
2,28,9136,-1,-1,-2,-2.0,5,4
2,28,9137,9138,9145,3,393.5,28,20
2,28,9138,9139,9144,3,290.5,20,19
2,28,9139,9140,9141,3,163.0,16,12
2,28,9140,-1,-1,-2,-2.0,4,5
2,28,9141,9142,9143,4,175600.0,12,7
2,28,9142,-1,-1,-2,-2.0,6,3
2,28,9143,-1,-1,-2,-2.0,6,4
2,28,9144,-1,-1,-2,-2.0,4,7
2,28,9145,-1,-1,-2,-2.0,8,1
2,28,9146,9147,9152,84,0.5,83,46
2,28,9147,9148,9151,14,0.5,75,45
2,28,9148,9149,9150,113,0.5,67,36
2,28,9149,-1,-1,-2,-2.0,11,9
2,28,9150,-1,-1,-2,-2.0,56,27
2,28,9151,-1,-1,-2,-2.0,8,9
2,28,9152,-1,-1,-2,-2.0,8,1
2,28,9153,9154,9155,4,177950.0,14,13
2,28,9154,-1,-1,-2,-2.0,8,5
2,28,9155,-1,-1,-2,-2.0,6,8
2,28,9156,9157,9158,10,0.5,30,34
2,28,9157,-1,-1,-2,-2.0,16,10
2,28,9158,-1,-1,-2,-2.0,14,24
2,28,9159,-1,-1,-2,-2.0,7,13
2,28,9160,-1,-1,-2,-2.0,15,0
2,28,9161,9162,9163,25,0.5,15,16
2,28,9162,-1,-1,-2,-2.0,8,12
2,28,9163,-1,-1,-2,-2.0,7,4
2,28,9164,9165,9180,86,0.5,76,25
2,28,9165,9166,9167,3,137.0,69,22
2,28,9166,-1,-1,-2,-2.0,11,0
2,28,9167,9168,9171,52,0.5,58,22
2,28,9168,9169,9170,123,0.5,26,4
2,28,9169,-1,-1,-2,-2.0,11,2
2,28,9170,-1,-1,-2,-2.0,15,2
2,28,9171,9172,9179,2,713.41455078125,32,18
2,28,9172,9173,9176,116,0.5,28,11
2,28,9173,9174,9175,4,208650.0,11,8
2,28,9174,-1,-1,-2,-2.0,4,5
2,28,9175,-1,-1,-2,-2.0,7,3
2,28,9176,9177,9178,2,676.8310546875,17,3
2,28,9177,-1,-1,-2,-2.0,8,1
2,28,9178,-1,-1,-2,-2.0,9,2
2,28,9179,-1,-1,-2,-2.0,4,7
2,28,9180,-1,-1,-2,-2.0,7,3
2,28,9181,9182,9199,43,0.5,78,70
2,28,9182,9183,9186,10,0.5,64,55
2,28,9183,9184,9185,4,194800.0,15,18
2,28,9184,-1,-1,-2,-2.0,12,11
2,28,9185,-1,-1,-2,-2.0,3,7
2,28,9186,9187,9198,3,382.0,49,37
2,28,9187,9188,9197,47,0.5,36,35
2,28,9188,9189,9196,87,0.5,30,32
2,28,9189,9190,9193,123,0.5,26,27
2,28,9190,9191,9192,113,0.5,15,11
2,28,9191,-1,-1,-2,-2.0,6,3
2,28,9192,-1,-1,-2,-2.0,9,8
2,28,9193,9194,9195,3,241.0,11,16
2,28,9194,-1,-1,-2,-2.0,3,8
2,28,9195,-1,-1,-2,-2.0,8,8
2,28,9196,-1,-1,-2,-2.0,4,5
2,28,9197,-1,-1,-2,-2.0,6,3
2,28,9198,-1,-1,-2,-2.0,13,2
2,28,9199,9200,9201,123,0.5,14,15
2,28,9200,-1,-1,-2,-2.0,6,9
2,28,9201,-1,-1,-2,-2.0,8,6
2,28,9202,9203,9210,99,0.5,37,41
2,28,9203,9204,9209,87,0.5,31,33
2,28,9204,9205,9208,116,0.5,29,25
2,28,9205,9206,9207,1,0.5,17,9
2,28,9206,-1,-1,-2,-2.0,6,5
2,28,9207,-1,-1,-2,-2.0,11,4
2,28,9208,-1,-1,-2,-2.0,12,16
2,28,9209,-1,-1,-2,-2.0,2,8
2,28,9210,-1,-1,-2,-2.0,6,8
2,28,9211,9212,9217,116,0.5,98,101
2,28,9212,9213,9216,115,0.5,43,45
2,28,9213,9214,9215,117,0.5,41,36
2,28,9214,-1,-1,-2,-2.0,10,7
2,28,9215,-1,-1,-2,-2.0,31,29
2,28,9216,-1,-1,-2,-2.0,2,9
2,28,9217,9218,9221,113,0.5,55,56
2,28,9218,9219,9220,123,0.5,14,15
2,28,9219,-1,-1,-2,-2.0,7,11
2,28,9220,-1,-1,-2,-2.0,7,4
2,28,9221,9222,9225,4,129900.0,41,41
2,28,9222,9223,9224,122,0.5,23,11
2,28,9223,-1,-1,-2,-2.0,13,8
2,28,9224,-1,-1,-2,-2.0,10,3
2,28,9225,9226,9227,122,0.5,18,30
2,28,9226,-1,-1,-2,-2.0,4,17
2,28,9227,-1,-1,-2,-2.0,14,13
2,28,9228,-1,-1,-2,-2.0,34,9
2,28,9229,9230,9313,52,0.5,2112,1804
2,28,9230,9231,9310,74,0.5,625,271
2,28,9231,9232,9301,117,0.5,583,258
2,28,9232,9233,9290,3,388.5,521,216
2,28,9233,9234,9253,2,695.9641723632812,399,189
2,28,9234,9235,9252,115,0.5,165,59
2,28,9235,9236,9251,72,0.5,135,54
2,28,9236,9237,9244,123,0.5,129,50
2,28,9237,9238,9243,46,0.5,59,27
2,28,9238,9239,9242,87,0.5,50,21
2,28,9239,9240,9241,25,0.5,37,18
2,28,9240,-1,-1,-2,-2.0,8,2
2,28,9241,-1,-1,-2,-2.0,29,16
2,28,9242,-1,-1,-2,-2.0,13,3
2,28,9243,-1,-1,-2,-2.0,9,6
2,28,9244,9245,9248,4,400800.0,70,23
2,28,9245,9246,9247,71,0.5,53,12
2,28,9246,-1,-1,-2,-2.0,48,8
2,28,9247,-1,-1,-2,-2.0,5,4
2,28,9248,9249,9250,4,589900.0,17,11
2,28,9249,-1,-1,-2,-2.0,10,9
2,28,9250,-1,-1,-2,-2.0,7,2
2,28,9251,-1,-1,-2,-2.0,6,4
2,28,9252,-1,-1,-2,-2.0,30,5
2,28,9253,9254,9287,68,0.5,234,130
2,28,9254,9255,9256,3,65.5,218,122
2,28,9255,-1,-1,-2,-2.0,3,7
2,28,9256,9257,9286,51,0.5,215,115
2,28,9257,9258,9277,54,0.5,208,107
2,28,9258,9259,9276,67,0.5,162,67
2,28,9259,9260,9275,66,0.5,150,65
2,28,9260,9261,9274,49,0.5,136,56
2,28,9261,9262,9271,42,0.5,126,56
2,28,9262,9263,9264,4,337050.0,113,44
2,28,9263,-1,-1,-2,-2.0,34,21
2,28,9264,9265,9270,3,211.0,79,23
2,28,9265,9266,9269,48,0.5,41,5
2,28,9266,9267,9268,43,0.5,30,5
2,28,9267,-1,-1,-2,-2.0,21,4
2,28,9268,-1,-1,-2,-2.0,9,1
2,28,9269,-1,-1,-2,-2.0,11,0
2,28,9270,-1,-1,-2,-2.0,38,18
2,28,9271,9272,9273,1,0.5,13,12
2,28,9272,-1,-1,-2,-2.0,6,9
2,28,9273,-1,-1,-2,-2.0,7,3
2,28,9274,-1,-1,-2,-2.0,10,0
2,28,9275,-1,-1,-2,-2.0,14,9
2,28,9276,-1,-1,-2,-2.0,12,2
2,28,9277,9278,9285,88,0.5,46,40
2,28,9278,9279,9284,44,0.5,42,34
2,28,9279,9280,9283,76,0.5,37,29
2,28,9280,9281,9282,4,286400.0,30,27
2,28,9281,-1,-1,-2,-2.0,12,5
2,28,9282,-1,-1,-2,-2.0,18,22
2,28,9283,-1,-1,-2,-2.0,7,2
2,28,9284,-1,-1,-2,-2.0,5,5
2,28,9285,-1,-1,-2,-2.0,4,6
2,28,9286,-1,-1,-2,-2.0,7,8
2,28,9287,9288,9289,116,0.5,16,8
2,28,9288,-1,-1,-2,-2.0,7,5
2,28,9289,-1,-1,-2,-2.0,9,3
2,28,9290,9291,9300,87,0.5,122,27
2,28,9291,9292,9299,122,0.5,108,21
2,28,9292,9293,9298,84,0.5,62,8
2,28,9293,9294,9297,80,0.5,48,7
2,28,9294,9295,9296,113,0.5,34,7
2,28,9295,-1,-1,-2,-2.0,6,3
2,28,9296,-1,-1,-2,-2.0,28,4
2,28,9297,-1,-1,-2,-2.0,14,0
2,28,9298,-1,-1,-2,-2.0,14,1
2,28,9299,-1,-1,-2,-2.0,46,13
2,28,9300,-1,-1,-2,-2.0,14,6
2,28,9301,9302,9309,86,0.5,62,42
2,28,9302,9303,9308,10,0.5,56,35
2,28,9303,9304,9307,55,0.5,52,29
2,28,9304,9305,9306,2,721.6593017578125,12,13
2,28,9305,-1,-1,-2,-2.0,8,7
2,28,9306,-1,-1,-2,-2.0,4,6
2,28,9307,-1,-1,-2,-2.0,40,16
2,28,9308,-1,-1,-2,-2.0,4,6
2,28,9309,-1,-1,-2,-2.0,6,7
2,28,9310,9311,9312,122,0.5,42,13
2,28,9311,-1,-1,-2,-2.0,25,8
2,28,9312,-1,-1,-2,-2.0,17,5
2,28,9313,9314,9581,71,0.5,1487,1533
2,28,9314,9315,9372,2,680.521484375,1357,1438
2,28,9315,9316,9363,85,0.5,326,245
2,28,9316,9317,9360,81,0.5,282,219
2,28,9317,9318,9359,14,0.5,266,211
2,28,9318,9319,9356,74,0.5,255,208
2,28,9319,9320,9355,77,0.5,243,200
2,28,9320,9321,9354,112,0.5,219,189
2,28,9321,9322,9351,66,0.5,208,186
2,28,9322,9323,9350,79,0.5,187,173
2,28,9323,9324,9349,87,0.5,184,165
2,28,9324,9325,9348,48,0.5,154,146
2,28,9325,9326,9345,20,0.5,140,126
2,28,9326,9327,9344,118,0.5,123,117
2,28,9327,9328,9343,69,0.5,120,108
2,28,9328,9329,9342,65,0.5,110,92
2,28,9329,9330,9339,70,0.5,101,80
2,28,9330,9331,9338,2,677.2578125,95,68
2,28,9331,9332,9337,115,0.5,77,63
2,28,9332,9333,9334,103,0.5,69,56
2,28,9333,-1,-1,-2,-2.0,50,38
2,28,9334,9335,9336,119,0.5,19,18
2,28,9335,-1,-1,-2,-2.0,9,8
2,28,9336,-1,-1,-2,-2.0,10,10
2,28,9337,-1,-1,-2,-2.0,8,7
2,28,9338,-1,-1,-2,-2.0,18,5
2,28,9339,9340,9341,116,0.5,6,12
2,28,9340,-1,-1,-2,-2.0,2,7
2,28,9341,-1,-1,-2,-2.0,4,5
2,28,9342,-1,-1,-2,-2.0,9,12
2,28,9343,-1,-1,-2,-2.0,10,16
2,28,9344,-1,-1,-2,-2.0,3,9
2,28,9345,9346,9347,102,0.5,17,9
2,28,9346,-1,-1,-2,-2.0,10,7
2,28,9347,-1,-1,-2,-2.0,7,2
2,28,9348,-1,-1,-2,-2.0,14,20
2,28,9349,-1,-1,-2,-2.0,30,19
2,28,9350,-1,-1,-2,-2.0,3,8
2,28,9351,9352,9353,99,0.5,21,13
2,28,9352,-1,-1,-2,-2.0,11,10
2,28,9353,-1,-1,-2,-2.0,10,3
2,28,9354,-1,-1,-2,-2.0,11,3
2,28,9355,-1,-1,-2,-2.0,24,11
2,28,9356,9357,9358,3,348.0,12,8
2,28,9357,-1,-1,-2,-2.0,7,2
2,28,9358,-1,-1,-2,-2.0,5,6
2,28,9359,-1,-1,-2,-2.0,11,3
2,28,9360,9361,9362,116,0.5,16,8
2,28,9361,-1,-1,-2,-2.0,10,4
2,28,9362,-1,-1,-2,-2.0,6,4
2,28,9363,9364,9367,2,659.977294921875,44,26
2,28,9364,9365,9366,113,0.5,18,7
2,28,9365,-1,-1,-2,-2.0,8,2
2,28,9366,-1,-1,-2,-2.0,10,5
2,28,9367,9368,9371,116,0.5,26,19
2,28,9368,9369,9370,99,0.5,21,12
2,28,9369,-1,-1,-2,-2.0,16,5
2,28,9370,-1,-1,-2,-2.0,5,7
2,28,9371,-1,-1,-2,-2.0,5,7
2,28,9372,9373,9480,123,0.5,1031,1193
2,28,9373,9374,9477,79,0.5,587,619
2,28,9374,9375,9476,102,0.5,556,604
2,28,9375,9376,9465,69,0.5,523,587
2,28,9376,9377,9456,65,0.5,490,520
2,28,9377,9378,9445,68,0.5,451,487
2,28,9378,9379,9434,85,0.5,405,447
2,28,9379,9380,9433,76,0.5,342,359
2,28,9380,9381,9416,4,621800.0,319,329
2,28,9381,9382,9415,74,0.5,246,222
2,28,9382,9383,9414,67,0.5,227,200
2,28,9383,9384,9409,45,0.5,204,174
2,28,9384,9385,9408,111,0.5,174,154
2,28,9385,9386,9405,47,0.5,160,135
2,28,9386,9387,9398,103,0.5,141,118
2,28,9387,9388,9397,46,0.5,93,88
2,28,9388,9389,9390,1,0.5,76,76
2,28,9389,-1,-1,-2,-2.0,40,46
2,28,9390,9391,9392,2,700.4403076171875,36,30
2,28,9391,-1,-1,-2,-2.0,3,7
2,28,9392,9393,9396,72,0.5,33,23
2,28,9393,9394,9395,2,709.4281005859375,22,20
2,28,9394,-1,-1,-2,-2.0,9,3
2,28,9395,-1,-1,-2,-2.0,13,17
2,28,9396,-1,-1,-2,-2.0,11,3
2,28,9397,-1,-1,-2,-2.0,17,12
2,28,9398,9399,9404,88,0.5,48,30
2,28,9399,9400,9403,70,0.5,32,25
2,28,9400,9401,9402,43,0.5,28,19
2,28,9401,-1,-1,-2,-2.0,18,18
2,28,9402,-1,-1,-2,-2.0,10,1
2,28,9403,-1,-1,-2,-2.0,4,6
2,28,9404,-1,-1,-2,-2.0,16,5
2,28,9405,9406,9407,4,404350.0,19,17
2,28,9406,-1,-1,-2,-2.0,15,8
2,28,9407,-1,-1,-2,-2.0,4,9
2,28,9408,-1,-1,-2,-2.0,14,19
2,28,9409,9410,9413,103,0.5,30,20
2,28,9410,9411,9412,113,0.5,24,17
2,28,9411,-1,-1,-2,-2.0,7,3
2,28,9412,-1,-1,-2,-2.0,17,14
2,28,9413,-1,-1,-2,-2.0,6,3
2,28,9414,-1,-1,-2,-2.0,23,26
2,28,9415,-1,-1,-2,-2.0,19,22
2,28,9416,9417,9428,86,0.5,73,107
2,28,9417,9418,9427,36,0.5,55,71
2,28,9418,9419,9420,2,705.1304321289062,41,62
2,28,9419,-1,-1,-2,-2.0,9,5
2,28,9420,9421,9426,47,0.5,32,57
2,28,9421,9422,9425,103,0.5,27,52
2,28,9422,9423,9424,88,0.5,21,38
2,28,9423,-1,-1,-2,-2.0,14,28
2,28,9424,-1,-1,-2,-2.0,7,10
2,28,9425,-1,-1,-2,-2.0,6,14
2,28,9426,-1,-1,-2,-2.0,5,5
2,28,9427,-1,-1,-2,-2.0,14,9
2,28,9428,9429,9430,119,0.5,18,36
2,28,9429,-1,-1,-2,-2.0,7,8
2,28,9430,9431,9432,113,0.5,11,28
2,28,9431,-1,-1,-2,-2.0,1,9
2,28,9432,-1,-1,-2,-2.0,10,19
2,28,9433,-1,-1,-2,-2.0,23,30
2,28,9434,9435,9436,2,704.7611694335938,63,88
2,28,9435,-1,-1,-2,-2.0,28,26
2,28,9436,9437,9442,116,0.5,35,62
2,28,9437,9438,9441,4,440150.0,21,33
2,28,9438,9439,9440,3,253.0,10,9
2,28,9439,-1,-1,-2,-2.0,4,5
2,28,9440,-1,-1,-2,-2.0,6,4
2,28,9441,-1,-1,-2,-2.0,11,24
2,28,9442,9443,9444,2,735.5850830078125,14,29
2,28,9443,-1,-1,-2,-2.0,8,21
2,28,9444,-1,-1,-2,-2.0,6,8
2,28,9445,9446,9455,86,0.5,46,40
2,28,9446,9447,9452,2,728.50244140625,33,34
2,28,9447,9448,9451,104,0.5,16,25
2,28,9448,9449,9450,119,0.5,8,18
2,28,9449,-1,-1,-2,-2.0,4,12
2,28,9450,-1,-1,-2,-2.0,4,6
2,28,9451,-1,-1,-2,-2.0,8,7
2,28,9452,9453,9454,10,0.5,17,9
2,28,9453,-1,-1,-2,-2.0,6,4
2,28,9454,-1,-1,-2,-2.0,11,5
2,28,9455,-1,-1,-2,-2.0,13,6
2,28,9456,9457,9464,117,0.5,39,33
2,28,9457,9458,9463,116,0.5,37,24
2,28,9458,9459,9462,2,734.7296142578125,14,21
2,28,9459,9460,9461,4,483400.0,9,17
2,28,9460,-1,-1,-2,-2.0,2,7
2,28,9461,-1,-1,-2,-2.0,7,10
2,28,9462,-1,-1,-2,-2.0,5,4
2,28,9463,-1,-1,-2,-2.0,23,3
2,28,9464,-1,-1,-2,-2.0,2,9
2,28,9465,9466,9475,111,0.5,33,67
2,28,9466,9467,9474,2,739.0653076171875,28,60
2,28,9467,9468,9473,48,0.5,22,57
2,28,9468,9469,9472,42,0.5,21,48
2,28,9469,9470,9471,116,0.5,16,38
2,28,9470,-1,-1,-2,-2.0,9,18
2,28,9471,-1,-1,-2,-2.0,7,20
2,28,9472,-1,-1,-2,-2.0,5,10
2,28,9473,-1,-1,-2,-2.0,1,9
2,28,9474,-1,-1,-2,-2.0,6,3
2,28,9475,-1,-1,-2,-2.0,5,7
2,28,9476,-1,-1,-2,-2.0,33,17
2,28,9477,9478,9479,2,731.6849365234375,31,15
2,28,9478,-1,-1,-2,-2.0,21,13
2,28,9479,-1,-1,-2,-2.0,10,2
2,28,9480,9481,9578,102,0.5,444,574
2,28,9481,9482,9569,115,0.5,430,566
2,28,9482,9483,9566,46,0.5,412,518
2,28,9483,9484,9565,0,0.5,370,449
2,28,9484,9485,9550,3,362.0,350,433
2,28,9485,9486,9547,76,0.5,243,331
2,28,9486,9487,9546,56,0.5,226,299
2,28,9487,9488,9541,74,0.5,216,294
2,28,9488,9489,9540,14,0.5,203,270
2,28,9489,9490,9517,99,0.5,197,260
2,28,9490,9491,9516,68,0.5,113,160
2,28,9491,9492,9513,104,0.5,98,147
2,28,9492,9493,9512,84,0.5,57,93
2,28,9493,9494,9511,88,0.5,52,82
2,28,9494,9495,9510,82,0.5,50,75
2,28,9495,9496,9509,47,0.5,40,63
2,28,9496,9497,9508,106,0.5,35,51
2,28,9497,9498,9507,80,0.5,28,47
2,28,9498,9499,9504,116,0.5,25,35
2,28,9499,9500,9501,4,315750.0,16,19
2,28,9500,-1,-1,-2,-2.0,3,6
2,28,9501,9502,9503,2,716.11962890625,13,13
2,28,9502,-1,-1,-2,-2.0,3,6
2,28,9503,-1,-1,-2,-2.0,10,7
2,28,9504,9505,9506,2,715.369140625,9,16
2,28,9505,-1,-1,-2,-2.0,5,4
2,28,9506,-1,-1,-2,-2.0,4,12
2,28,9507,-1,-1,-2,-2.0,3,12
2,28,9508,-1,-1,-2,-2.0,7,4
2,28,9509,-1,-1,-2,-2.0,5,12
2,28,9510,-1,-1,-2,-2.0,10,12
2,28,9511,-1,-1,-2,-2.0,2,7
2,28,9512,-1,-1,-2,-2.0,5,11
2,28,9513,9514,9515,45,0.5,41,54
2,28,9514,-1,-1,-2,-2.0,34,44
2,28,9515,-1,-1,-2,-2.0,7,10
2,28,9516,-1,-1,-2,-2.0,15,13
2,28,9517,9518,9539,79,0.5,84,100
2,28,9518,9519,9538,85,0.5,76,97
2,28,9519,9520,9535,43,0.5,68,90
2,28,9520,9521,9534,4,924700.0,55,77
2,28,9521,9522,9533,77,0.5,39,66
2,28,9522,9523,9532,67,0.5,38,57
2,28,9523,9524,9531,117,0.5,33,53
2,28,9524,9525,9526,4,266300.0,27,43
2,28,9525,-1,-1,-2,-2.0,7,2
2,28,9526,9527,9530,42,0.5,20,41
2,28,9527,9528,9529,10,0.5,19,33
2,28,9528,-1,-1,-2,-2.0,10,16
2,28,9529,-1,-1,-2,-2.0,9,17
2,28,9530,-1,-1,-2,-2.0,1,8
2,28,9531,-1,-1,-2,-2.0,6,10
2,28,9532,-1,-1,-2,-2.0,5,4
2,28,9533,-1,-1,-2,-2.0,1,9
2,28,9534,-1,-1,-2,-2.0,16,11
2,28,9535,9536,9537,116,0.5,13,13
2,28,9536,-1,-1,-2,-2.0,8,8
2,28,9537,-1,-1,-2,-2.0,5,5
2,28,9538,-1,-1,-2,-2.0,8,7
2,28,9539,-1,-1,-2,-2.0,8,3
2,28,9540,-1,-1,-2,-2.0,6,10
2,28,9541,9542,9545,104,0.5,13,24
2,28,9542,9543,9544,2,720.7366333007812,12,15
2,28,9543,-1,-1,-2,-2.0,6,10
2,28,9544,-1,-1,-2,-2.0,6,5
2,28,9545,-1,-1,-2,-2.0,1,9
2,28,9546,-1,-1,-2,-2.0,10,5
2,28,9547,9548,9549,119,0.5,17,32
2,28,9548,-1,-1,-2,-2.0,13,23
2,28,9549,-1,-1,-2,-2.0,4,9
2,28,9550,9551,9564,66,0.5,107,102
2,28,9551,9552,9557,99,0.5,103,96
2,28,9552,9553,9556,68,0.5,62,48
2,28,9553,9554,9555,48,0.5,57,41
2,28,9554,-1,-1,-2,-2.0,46,36
2,28,9555,-1,-1,-2,-2.0,11,5
2,28,9556,-1,-1,-2,-2.0,5,7
2,28,9557,9558,9563,42,0.5,41,48
2,28,9558,9559,9562,84,0.5,31,39
2,28,9559,9560,9561,44,0.5,25,34
2,28,9560,-1,-1,-2,-2.0,20,25
2,28,9561,-1,-1,-2,-2.0,5,9
2,28,9562,-1,-1,-2,-2.0,6,5
2,28,9563,-1,-1,-2,-2.0,10,9
2,28,9564,-1,-1,-2,-2.0,4,6
2,28,9565,-1,-1,-2,-2.0,20,16
2,28,9566,9567,9568,104,0.5,42,69
2,28,9567,-1,-1,-2,-2.0,30,47
2,28,9568,-1,-1,-2,-2.0,12,22
2,28,9569,9570,9575,116,0.5,18,48
2,28,9570,9571,9574,43,0.5,12,29
2,28,9571,9572,9573,117,0.5,9,23
2,28,9572,-1,-1,-2,-2.0,4,13
2,28,9573,-1,-1,-2,-2.0,5,10
2,28,9574,-1,-1,-2,-2.0,3,6
2,28,9575,9576,9577,4,423450.0,6,19
2,28,9576,-1,-1,-2,-2.0,2,13
2,28,9577,-1,-1,-2,-2.0,4,6
2,28,9578,9579,9580,4,431650.0,14,8
2,28,9579,-1,-1,-2,-2.0,10,3
2,28,9580,-1,-1,-2,-2.0,4,5
2,28,9581,9582,9603,119,0.5,130,95
2,28,9582,9583,9596,103,0.5,91,68
2,28,9583,9584,9595,47,0.5,57,48
2,28,9584,9585,9586,113,0.5,53,41
2,28,9585,-1,-1,-2,-2.0,14,9
2,28,9586,9587,9594,36,0.5,39,32
2,28,9587,9588,9589,10,0.5,28,28
2,28,9588,-1,-1,-2,-2.0,5,6
2,28,9589,9590,9593,123,0.5,23,22
2,28,9590,9591,9592,116,0.5,15,13
2,28,9591,-1,-1,-2,-2.0,5,4
2,28,9592,-1,-1,-2,-2.0,10,9
2,28,9593,-1,-1,-2,-2.0,8,9
2,28,9594,-1,-1,-2,-2.0,11,4
2,28,9595,-1,-1,-2,-2.0,4,7
2,28,9596,9597,9598,3,175.5,34,20
2,28,9597,-1,-1,-2,-2.0,3,7
2,28,9598,9599,9600,113,0.5,31,13
2,28,9599,-1,-1,-2,-2.0,9,4
2,28,9600,9601,9602,2,722.5125732421875,22,9
2,28,9601,-1,-1,-2,-2.0,16,4
2,28,9602,-1,-1,-2,-2.0,6,5
2,28,9603,9604,9609,85,0.5,39,27
2,28,9604,9605,9608,44,0.5,32,24
2,28,9605,9606,9607,10,0.5,25,16
2,28,9606,-1,-1,-2,-2.0,11,4
2,28,9607,-1,-1,-2,-2.0,14,12
2,28,9608,-1,-1,-2,-2.0,7,8
2,28,9609,-1,-1,-2,-2.0,7,3
2,28,9610,9611,9696,59,0.5,728,86
2,28,9611,9612,9657,2,694.10791015625,713,86
2,28,9612,9613,9654,72,0.5,453,32
2,28,9613,9614,9653,62,0.5,425,31
2,28,9614,9615,9652,65,0.5,415,29
2,28,9615,9616,9651,47,0.5,392,25
2,28,9616,9617,9648,76,0.5,338,20
2,28,9617,9618,9643,48,0.5,317,17
2,28,9618,9619,9642,88,0.5,272,13
2,28,9619,9620,9641,118,0.5,245,10
2,28,9620,9621,9640,77,0.5,233,10
2,28,9621,9622,9639,70,0.5,214,7
2,28,9622,9623,9624,4,78150.0,195,6
2,28,9623,-1,-1,-2,-2.0,16,2
2,28,9624,9625,9638,115,0.5,179,4
2,28,9625,9626,9637,80,0.5,167,3
2,28,9626,9627,9636,84,0.5,149,2
2,28,9627,9628,9629,1,0.5,121,2
2,28,9628,-1,-1,-2,-2.0,58,0
2,28,9629,9630,9635,46,0.5,63,2
2,28,9630,9631,9632,2,666.645751953125,52,1
2,28,9631,-1,-1,-2,-2.0,28,0
2,28,9632,9633,9634,3,211.5,24,1
2,28,9633,-1,-1,-2,-2.0,10,1
2,28,9634,-1,-1,-2,-2.0,14,0
2,28,9635,-1,-1,-2,-2.0,11,1
2,28,9636,-1,-1,-2,-2.0,28,0
2,28,9637,-1,-1,-2,-2.0,18,1
2,28,9638,-1,-1,-2,-2.0,12,1
2,28,9639,-1,-1,-2,-2.0,19,1
2,28,9640,-1,-1,-2,-2.0,19,3
